ticker,date,open,high,low,close,volume,adjusted
AGG,2003-12-12,102.239998,102.339996,101.949997,102.150002,16400,57.259834
AGG,2003-12-13,,,,,,
AGG,2003-12-14,,,,,,
AGG,2003-12-15,102.199997,102.25,101.849998,102.089996,21100,57.226189
AGG,2003-12-16,102.099998,102.190002,101.900002,102.150002,61500,57.259834
AGG,2003-12-17,102.440002,102.550003,102.160004,102.400002,23100,57.399952
AGG,2003-12-18,102.449997,102.639999,102.209999,102.550003,33400,57.484024
AGG,2003-12-19,102.540001,102.599998,102.360001,102.599998,26500,57.512077
AGG,2003-12-20,,,,,,
AGG,2003-12-21,,,,,,
AGG,2003-12-22,102.690002,102.800003,102.269997,102.550003,139700,57.484024
AGG,2003-12-23,102.389999,102.5,102.150002,102.150002,80300,57.259834
AGG,2003-12-24,102.339996,102.489998,102.110001,102.230003,16200,57.304676
AGG,2003-12-25,,,,,,
AGG,2003-12-26,102.589996,102.739998,102.309998,102.739998,54500,57.590549
AGG,2003-12-27,,,,,,
AGG,2003-12-28,,,,,,
AGG,2003-12-29,102.5,102.599998,102.160004,102.489998,37600,57.450447
AGG,2003-12-30,102.290001,102.389999,102.080002,102.300003,33800,57.343906
AGG,2003-12-31,102,102.150002,102,102.150002,51900,57.42313
AGG,2004-01-01,,,,,,
AGG,2004-01-02,102.150002,102.190002,101.349998,101.57,26100,57.097111
AGG,2004-01-03,,,,,,
AGG,2004-01-04,,,,,,
AGG,2004-01-05,101.540001,101.690002,101.300003,101.690002,63600,57.164593
AGG,2004-01-06,101.940002,102.190002,101.760002,102.150002,151800,57.42313
AGG,2004-01-07,102.199997,102.449997,102.150002,102.379997,75200,57.552437
AGG,2004-01-08,102.199997,102.5,102.120003,102.349998,39800,57.535587
AGG,2004-01-09,103.139999,103.269997,102.910004,103.199997,49800,58.013397
AGG,2004-01-10,,,,,,
AGG,2004-01-11,,,,,,
AGG,2004-01-12,103.199997,103.25,102.900002,102.910004,67600,57.850441
AGG,2004-01-13,103.040001,103.18,102.900002,103.150002,21700,57.98531
AGG,2004-01-14,103.050003,103.239998,103.050003,103.139999,14100,57.979675
AGG,2004-01-15,103.349998,103.349998,103,103.269997,32600,58.052742
AGG,2004-01-16,103.400002,103.550003,103.099998,103.190002,66800,58.007786
AGG,2004-01-17,,,,,,
AGG,2004-01-18,,,,,,
AGG,2004-01-19,,,,,,
AGG,2004-01-20,103.18,103.290001,102.93,103.099998,51700,57.957222
AGG,2004-01-21,103.279999,103.290001,103.010002,103.169998,53800,57.996574
AGG,2004-01-22,103.379997,103.540001,103.279999,103.349998,44100,58.097706
AGG,2004-01-23,103.779999,103.790001,103,103.099998,28700,57.957222
AGG,2004-01-24,,,,,,
AGG,2004-01-25,,,,,,
AGG,2004-01-26,103.080002,103.089996,102.699997,102.699997,31900,57.732391
AGG,2004-01-27,102.879997,103.150002,102.800003,102.849998,20200,57.816662
AGG,2004-01-28,103.139999,103.400002,102.220001,102.639999,63000,57.698612
AGG,2004-01-29,102.540001,102.540001,102.300003,102.400002,50600,57.563717
AGG,2004-01-30,102.830002,102.830002,102.5,102.599998,105300,57.676186
AGG,2004-01-31,,,,,,
AGG,2004-02-01,,,,,,
AGG,2004-02-02,102.540001,102.669998,102.349998,102.349998,21300,57.691929
AGG,2004-02-03,102.779999,102.779999,102.410004,102.629997,40300,57.849754
AGG,2004-02-04,102.68,102.690002,102.370003,102.639999,37600,57.855373
AGG,2004-02-05,102.599998,102.660004,102.230003,102.349998,38900,57.691929
AGG,2004-02-06,102.639999,102.779999,102.550003,102.769997,31600,57.928646
AGG,2004-02-07,,,,,,
AGG,2004-02-08,,,,,,
AGG,2004-02-09,102.93,103,102.699997,102.839996,15800,57.968105
AGG,2004-02-10,102.879997,102.879997,102.550003,102.620003,31300,57.844097
AGG,2004-02-11,102.669998,103.190002,102.459999,103.019997,26200,58.069576
AGG,2004-02-12,103.199997,103.199997,102.839996,103.029999,61400,58.075211
AGG,2004-02-13,103.230003,103.489998,103,103.489998,82500,58.334488
AGG,2004-02-14,,,,,,
AGG,2004-02-15,,,,,,
AGG,2004-02-16,,,,,,
AGG,2004-02-17,103.279999,103.300003,103,103.239998,78300,58.193581
AGG,2004-02-18,103.449997,103.5,103.099998,103.160004,38800,58.148552
AGG,2004-02-19,103.080002,103.300003,102.900002,103.269997,21500,58.210487
AGG,2004-02-20,103.230003,103.239998,102.839996,102.949997,40700,58.030144
AGG,2004-02-21,,,,,,
AGG,2004-02-22,,,,,,
AGG,2004-02-23,103.080002,103.25,102.809998,103.230003,24300,58.187984
AGG,2004-02-24,103.330002,103.389999,103.120003,103.139999,40800,58.137215
AGG,2004-02-25,103.349998,103.470001,103.199997,103.379997,78800,58.272514
AGG,2004-02-26,103.330002,103.339996,103.120003,103.209999,33700,58.176666
AGG,2004-02-27,103.489998,103.519997,103.279999,103.489998,34100,58.334488
AGG,2004-02-28,,,,,,
AGG,2004-02-29,,,,,,
AGG,2004-03-01,103.349998,103.379997,102.900002,103.290001,154200,58.360489
AGG,2004-03-02,103.099998,103.230003,102.75,102.93,28500,58.157063
AGG,2004-03-03,103.080002,103.080002,102.699997,102.82,79900,58.094925
AGG,2004-03-04,103.080002,103.099998,102.830002,103.07,116500,58.236217
AGG,2004-03-05,103.900002,103.989998,102.989998,103.830002,68900,58.665585
AGG,2004-03-06,,,,,,
AGG,2004-03-07,,,,,,
AGG,2004-03-08,104.150002,104.199997,103.870003,104.18,44100,58.863358
AGG,2004-03-09,104.18,104.43,104.050003,104.330002,46400,58.948082
AGG,2004-03-10,104.300003,104.360001,104.120003,104.209999,38800,58.880363
AGG,2004-03-11,104.540001,104.540001,103.910004,104.440002,56000,59.010269
AGG,2004-03-12,104.300003,104.32,104.010002,104.120003,42300,58.829441
AGG,2004-03-13,,,,,,
AGG,2004-03-14,,,,,,
AGG,2004-03-15,104.150002,104.269997,104,104.139999,61300,58.84074
AGG,2004-03-16,104.080002,104.470001,103.809998,104.389999,53200,58.982037
AGG,2004-03-17,104.580002,104.580002,104.230003,104.339996,28300,58.953754
AGG,2004-03-18,104.32,104.459999,104.019997,104.239998,27000,58.897255
AGG,2004-03-19,104.239998,104.300003,103.889999,104.129997,132500,58.835114
AGG,2004-03-20,,,,,,
AGG,2004-03-21,,,,,,
AGG,2004-03-22,104.239998,104.419998,104.120003,104.400002,23300,58.987648
AGG,2004-03-23,104.349998,104.459999,104.169998,104.410004,45500,58.993305
AGG,2004-03-24,104.5,104.519997,104.239998,104.470001,31300,59.027187
AGG,2004-03-25,104.349998,104.43,104.169998,104.410004,39000,58.993305
AGG,2004-03-26,104.300003,104.349998,103.769997,104.050003,102300,58.789913
AGG,2004-03-27,,,,,,
AGG,2004-03-28,,,,,,
AGG,2004-03-29,103.779999,103.870003,103.459999,103.860001,210100,58.682522
AGG,2004-03-30,103.93,103.949997,103.449997,103.449997,243200,58.450909
AGG,2004-03-31,103.800003,104.080002,103.699997,103.949997,105100,58.73341
AGG,2004-04-01,103.779999,103.779999,103.370003,103.739998,128500,58.76173
AGG,2004-04-02,102.410004,102.970001,102.410004,102.790001,165600,58.223618
AGG,2004-04-03,,,,,,
AGG,2004-04-04,,,,,,
AGG,2004-04-05,102.050003,102.349998,102.050003,102.160004,77500,57.866726
AGG,2004-04-06,102.449997,102.5,102.139999,102.449997,54800,58.031044
AGG,2004-04-07,102.480003,102.669998,102.199997,102.199997,207600,57.889404
AGG,2004-04-08,102.300003,102.589996,102.25,102.260002,18700,57.923424
AGG,2004-04-09,,,,,,
AGG,2004-04-10,,,,,,
AGG,2004-04-11,,,,,,
AGG,2004-04-12,102.349998,102.400002,102.080002,102.230003,88400,57.906399
AGG,2004-04-13,101.980003,102.099998,101.709999,102.050003,110800,57.804466
AGG,2004-04-14,101.5,101.760002,101.279999,101.75,30400,57.634506
AGG,2004-04-15,101.480003,101.769997,101.419998,101.599998,40600,57.549614
AGG,2004-04-16,101.849998,101.900002,101.599998,101.879997,49000,57.708176
AGG,2004-04-17,,,,,,
AGG,2004-04-18,,,,,,
AGG,2004-04-19,101.949997,102,101.620003,101.75,115300,57.634506
AGG,2004-04-20,101.650002,101.720001,101.309998,101.419998,40000,57.447632
AGG,2004-04-21,101.050003,101.510002,101.010002,101.18,72700,57.311653
AGG,2004-04-22,101.599998,101.690002,101.330002,101.550003,41100,57.521233
AGG,2004-04-23,101.449997,101.5,101.110001,101.349998,90200,57.407959
AGG,2004-04-24,,,,,,
AGG,2004-04-25,,,,,,
AGG,2004-04-26,101.349998,101.589996,101.040001,101.32,109900,57.39098
AGG,2004-04-27,101.449997,101.589996,101.230003,101.57,54200,57.53257
AGG,2004-04-28,101.589996,101.589996,101.059998,101.099998,36400,57.266365
AGG,2004-04-29,101.029999,101.279999,100.620003,100.809998,46600,57.102077
AGG,2004-04-30,100.940002,101.040001,100.75,100.779999,64200,57.085064
AGG,2004-05-01,,,,,,
AGG,2004-05-02,,,,,,
AGG,2004-05-03,100.650002,100.830002,100.360001,100.360001,245200,56.99987
AGG,2004-05-04,100.599998,100.940002,100.279999,100.540001,41200,57.102165
AGG,2004-05-05,100.650002,100.790001,100.300003,100.410004,34000,57.028301
AGG,2004-05-06,100.25,100.339996,100.059998,100.099998,67900,56.852203
AGG,2004-05-07,99.5,99.5,99.150002,99.25,56800,56.369438
AGG,2004-05-08,,,,,,
AGG,2004-05-09,,,,,,
AGG,2004-05-10,99.400002,99.489998,99.059998,99.099998,77000,56.284264
AGG,2004-05-11,99.010002,99.449997,99.010002,99.349998,84200,56.426254
AGG,2004-05-12,99.449997,99.510002,99.209999,99.209999,48900,56.346733
AGG,2004-05-13,99.25,99.260002,98.860001,99.190002,21200,56.335449
AGG,2004-05-14,99.279999,99.540001,99.150002,99.209999,53300,56.346733
AGG,2004-05-15,,,,,,
AGG,2004-05-16,,,,,,
AGG,2004-05-17,99.660004,99.889999,99.660004,99.709999,37400,56.630772
AGG,2004-05-18,99.739998,99.800003,99.510002,99.760002,24000,56.659126
AGG,2004-05-19,99.639999,99.639999,99.400002,99.589996,31000,56.56258
AGG,2004-05-20,99.790001,99.860001,99.580002,99.860001,11200,56.715893
AGG,2004-05-21,99.949997,99.949997,99.459999,99.699997,22300,56.625046
AGG,2004-05-22,,,,,,
AGG,2004-05-23,,,,,,
AGG,2004-05-24,99.599998,99.839996,99.599998,99.779999,39300,56.670471
AGG,2004-05-25,99.889999,99.889999,99.68,99.75,44600,56.653431
AGG,2004-05-26,99.989998,100.07,99.900002,100,35800,56.795425
AGG,2004-05-27,100.150002,100.489998,100.150002,100.480003,99600,57.068054
AGG,2004-05-28,100.540001,100.540001,100.050003,100.129997,54900,56.869251
AGG,2004-05-29,,,,,,
AGG,2004-05-30,,,,,,
AGG,2004-05-31,,,,,,
AGG,2004-06-01,99.800003,99.889999,99.529999,99.699997,39500,56.804878
AGG,2004-06-02,99.690002,99.769997,99.5,99.739998,196100,56.827644
AGG,2004-06-03,99.5,99.699997,99.5,99.699997,91900,56.804878
AGG,2004-06-04,99.589996,99.589996,99.379997,99.489998,30100,56.685196
AGG,2004-06-05,,,,,,
AGG,2004-06-06,,,,,,
AGG,2004-06-07,99.489998,99.589996,99.190002,99.589996,39300,56.742214
AGG,2004-06-08,99.489998,99.550003,99.300003,99.349998,264400,56.605461
AGG,2004-06-09,99.160004,99.389999,99.150002,99.379997,90200,56.622589
AGG,2004-06-10,99.339996,99.470001,99.099998,99.279999,49500,56.56554
AGG,2004-06-11,,,,,,
AGG,2004-06-12,,,,,,
AGG,2004-06-13,,,,,,
AGG,2004-06-14,99,99.239998,98.849998,99,73500,56.406059
AGG,2004-06-15,99.489998,99.879997,99.419998,99.839996,58200,56.884674
AGG,2004-06-16,99.839996,99.839996,99.5,99.639999,55600,56.770706
AGG,2004-06-17,99.639999,99.870003,99.360001,99.75,57100,56.833351
AGG,2004-06-18,99.809998,100.040001,99.660004,99.900002,47700,56.918827
AGG,2004-06-19,,,,,,
AGG,2004-06-20,,,,,,
AGG,2004-06-21,99.989998,100.029999,99.779999,100.029999,31500,56.992901
AGG,2004-06-22,99.940002,99.989998,99.75,99.989998,39900,56.970127
AGG,2004-06-23,99.889999,100,99.790001,99.910004,24600,56.924515
AGG,2004-06-24,100.290001,100.400002,100.129997,100.290001,42100,57.141014
AGG,2004-06-25,100.239998,100.349998,100.089996,100.260002,33200,57.123951
AGG,2004-06-26,,,,,,
AGG,2004-06-27,,,,,,
AGG,2004-06-28,100,100.050003,99.800003,99.93,77500,56.935947
AGG,2004-06-29,99.410004,100.099998,99.410004,99.75,225700,56.833351
AGG,2004-06-30,100.139999,100.550003,100.089996,100.540001,23300,57.283531
AGG,2004-07-01,100.290001,100.400002,100.019997,100.349998,316900,57.35601
AGG,2004-07-02,100.989998,101.089996,100.75,100.989998,162500,57.721863
AGG,2004-07-03,,,,,,
AGG,2004-07-04,,,,,,
AGG,2004-07-05,,,,,,
AGG,2004-07-06,100.989998,101.050003,100.739998,100.919998,27900,57.681835
AGG,2004-07-07,100.870003,100.949997,100.75,100.860001,29700,57.647572
AGG,2004-07-08,100.940002,101.019997,100.790001,100.970001,74200,57.710438
AGG,2004-07-09,100.970001,101.019997,100.669998,100.669998,425600,57.53896
AGG,2004-07-10,,,,,,
AGG,2004-07-11,,,,,,
AGG,2004-07-12,100.800003,100.970001,100.800003,100.970001,52600,57.710438
AGG,2004-07-13,100.889999,100.889999,100.690002,100.860001,52800,57.647572
AGG,2004-07-14,100.989998,100.989998,100.739998,100.919998,39000,57.681835
AGG,2004-07-15,100.709999,100.900002,100.699997,100.730003,24600,57.573273
AGG,2004-07-16,101.010002,101.400002,101.010002,101.400002,58800,57.956192
AGG,2004-07-17,,,,,,
AGG,2004-07-18,,,,,,
AGG,2004-07-19,101.489998,101.489998,101.230003,101.25,13000,57.870499
AGG,2004-07-20,101.25,101.349998,100.800003,100.980003,62300,57.716118
AGG,2004-07-21,100.75,101,100.599998,100.739998,32900,57.578995
AGG,2004-07-22,100.989998,101,100.800003,100.959999,35000,57.704708
AGG,2004-07-23,101.139999,101.190002,100.849998,101.190002,41200,57.836201
AGG,2004-07-24,,,,,,
AGG,2004-07-25,,,,,,
AGG,2004-07-26,101,101.010002,100.709999,100.720001,81000,57.567505
AGG,2004-07-27,100.889999,100.889999,100.290001,100.489998,20500,57.436054
AGG,2004-07-28,100.489998,100.639999,100.269997,100.639999,30800,57.52179
AGG,2004-07-29,100.589996,100.699997,100.389999,100.410004,48200,57.390366
AGG,2004-07-30,100.709999,101.169998,100.709999,101.150002,31300,57.813313
AGG,2004-07-31,,,,,,
AGG,2004-08-01,,,,,,
AGG,2004-08-02,101.080002,101.080002,100.760002,100.800003,28200,57.797256
AGG,2004-08-03,100.879997,101.07,100.800003,100.940002,77400,57.877548
AGG,2004-08-04,100.790001,101.199997,100.790001,101.160004,213200,58.003708
AGG,2004-08-05,101.160004,101.279999,101.099998,101.230003,281500,58.043793
AGG,2004-08-06,101.860001,102.139999,101.860001,101.879997,44800,58.416508
AGG,2004-08-07,,,,,,
AGG,2004-08-08,,,,,,
AGG,2004-08-09,101.989998,102.029999,101.800003,101.949997,23200,58.456638
AGG,2004-08-10,101.989998,102,101.629997,101.68,28400,58.301868
AGG,2004-08-11,101.68,101.889999,101.529999,101.75,22100,58.341923
AGG,2004-08-12,101.510002,101.959999,101.510002,101.959999,17600,58.462399
AGG,2004-08-13,102.150002,102.160004,102,102.160004,18500,58.577026
AGG,2004-08-14,,,,,,
AGG,2004-08-15,,,,,,
AGG,2004-08-16,102.040001,102.040001,101.839996,102.040001,16400,58.508259
AGG,2004-08-17,102.089996,102.339996,102,102.339996,271000,58.680286
AGG,2004-08-18,102.389999,102.400002,102.010002,102.010002,47400,58.491058
AGG,2004-08-19,102.120003,102.349998,102,102.349998,32700,58.685978
AGG,2004-08-20,102.389999,102.389999,102.050003,102.050003,57900,58.514008
AGG,2004-08-21,,,,,,
AGG,2004-08-22,,,,,,
AGG,2004-08-23,102.089996,102.160004,101.809998,102.080002,40400,58.531193
AGG,2004-08-24,101.75,102.110001,101.739998,102.089996,39400,58.536945
AGG,2004-08-25,102.089996,102.279999,101.989998,102.099998,69900,58.542645
AGG,2004-08-26,102.190002,102.339996,102.050003,102.290001,46800,58.6516
AGG,2004-08-27,102.389999,102.43,102.309998,102.360001,50600,58.691738
AGG,2004-08-28,,,,,,
AGG,2004-08-29,,,,,,
AGG,2004-08-30,102.440002,102.5,102.279999,102.459999,50000,58.749081
AGG,2004-08-31,102.660004,102.889999,102.410004,102.459999,386200,58.749081
AGG,2004-09-01,102.309998,102.529999,102.169998,102.510002,277800,58.960758
AGG,2004-09-02,102.419998,102.419998,102.07,102.099998,27900,58.724884
AGG,2004-09-03,101.989998,102.050003,101.559998,102.050003,97700,58.69614
AGG,2004-09-04,,,,,,
AGG,2004-09-05,,,,,,
AGG,2004-09-06,,,,,,
AGG,2004-09-07,101.889999,102.040001,101.709999,102.040001,36100,58.690399
AGG,2004-09-08,101.849998,102.389999,101.760002,102.349998,87700,58.868729
AGG,2004-09-09,102.419998,102.519997,102.120003,102.25,49400,58.811192
AGG,2004-09-10,102.550003,102.599998,102.339996,102.470001,67200,58.937748
AGG,2004-09-11,,,,,,
AGG,2004-09-12,,,,,,
AGG,2004-09-13,102.470001,102.610001,102.370003,102.57,126000,58.995247
AGG,2004-09-14,102.57,102.699997,102.540001,102.68,86300,59.058567
AGG,2004-09-15,102.639999,102.650002,102.5,102.620003,124400,59.024036
AGG,2004-09-16,102.650002,102.980003,102.470001,102.93,111700,59.202301
AGG,2004-09-17,102.889999,102.900002,102.5,102.5,59800,58.954983
AGG,2004-09-18,,,,,,
AGG,2004-09-19,,,,,,
AGG,2004-09-20,102.889999,102.940002,102.599998,102.940002,94600,59.208057
AGG,2004-09-21,102.940002,102.970001,102.599998,102.910004,41400,59.19083
AGG,2004-09-22,103.040001,103.25,102.800003,103.25,28600,59.386375
AGG,2004-09-23,103.220001,103.25,102.800003,102.940002,28300,59.208057
AGG,2004-09-24,102.839996,103,102.699997,102.970001,26400,59.225304
AGG,2004-09-25,,,,,,
AGG,2004-09-26,,,,,,
AGG,2004-09-27,102.860001,103.139999,102.849998,102.940002,39100,59.208057
AGG,2004-09-28,103.139999,103.190002,102.919998,103.110001,47600,59.305847
AGG,2004-09-29,102.620003,102.889999,102.5,102.519997,225100,58.966469
AGG,2004-09-30,102.589996,102.690002,102.309998,102.669998,60700,59.052753
AGG,2004-10-01,102.260002,102.260002,102.010002,102.169998,45500,58.947189
AGG,2004-10-02,,,,,,
AGG,2004-10-03,,,,,,
AGG,2004-10-04,101.760002,102.199997,101.760002,102.199997,23400,58.964516
AGG,2004-10-05,102.010002,102.309998,102,102.190002,139600,58.958702
AGG,2004-10-06,102.169998,102.199997,101.870003,102,128000,58.849121
AGG,2004-10-07,101.970001,102.050003,101.849998,102,39800,58.849121
AGG,2004-10-08,102.57,102.599998,102.260002,102.5,29200,59.137573
AGG,2004-10-09,,,,,,
AGG,2004-10-10,,,,,,
AGG,2004-10-11,102.360001,102.800003,102.360001,102.599998,25800,59.195251
AGG,2004-10-12,102.760002,102.830002,102.5,102.5,34100,59.137573
AGG,2004-10-13,102.410004,102.919998,102.410004,102.650002,32700,59.224121
AGG,2004-10-14,102.900002,103.139999,102.889999,103.139999,18900,59.506779
AGG,2004-10-15,103,103,102.690002,102.949997,21400,59.397194
AGG,2004-10-16,,,,,,
AGG,2004-10-17,,,,,,
AGG,2004-10-18,102.989998,102.989998,102.699997,102.860001,39700,59.345264
AGG,2004-10-19,102.650002,103.040001,102.650002,102.910004,32200,59.374153
AGG,2004-10-20,102.910004,103.269997,102.910004,103.269997,135800,59.581829
AGG,2004-10-21,103.199997,103.300003,103.010002,103.010002,23100,59.431808
AGG,2004-10-22,103.150002,103.279999,103.040001,103.260002,25800,59.576038
AGG,2004-10-23,,,,,,
AGG,2004-10-24,,,,,,
AGG,2004-10-25,103.43,103.440002,103.110001,103.379997,33800,59.645279
AGG,2004-10-26,103.25,103.360001,103.029999,103.080002,60200,59.472206
AGG,2004-10-27,103.370003,103.389999,102.690002,102.849998,29100,59.339539
AGG,2004-10-28,102.889999,103.120003,102.660004,102.970001,76000,59.408722
AGG,2004-10-29,103.150002,103.25,102.980003,103.239998,61600,59.564564
AGG,2004-10-30,,,,,,
AGG,2004-10-31,,,,,,
AGG,2004-11-01,102.889999,102.940002,102.57,102.739998,28900,59.436646
AGG,2004-11-02,102.860001,102.860001,102.589996,102.650002,97300,59.38459
AGG,2004-11-03,102.639999,102.900002,102.410004,102.870003,40700,59.511864
AGG,2004-11-04,102.989998,103.040001,102.660004,102.779999,40700,59.459827
AGG,2004-11-05,102.440002,102.519997,102.150002,102.519997,149600,59.30938
AGG,2004-11-06,,,,,,
AGG,2004-11-07,,,,,,
AGG,2004-11-08,102.360001,102.419998,102.150002,102.150002,52300,59.095337
AGG,2004-11-09,102.389999,102.400002,102.169998,102.389999,54700,59.234245
AGG,2004-11-10,102.330002,102.389999,102.120003,102.269997,21800,59.164814
AGG,2004-11-11,102.239998,102.400002,102.019997,102.370003,43000,59.222595
AGG,2004-11-12,102.389999,102.540001,102.269997,102.489998,32200,59.292019
AGG,2004-11-13,,,,,,
AGG,2004-11-14,,,,,,
AGG,2004-11-15,102.389999,102.550003,102.290001,102.540001,390500,59.320976
AGG,2004-11-16,102.440002,102.449997,102.199997,102.440002,50100,59.263123
AGG,2004-11-17,102.260002,102.800003,102.260002,102.699997,64600,59.41354
AGG,2004-11-18,102.739998,102.889999,102.470001,102.739998,50300,59.436646
AGG,2004-11-19,102.580002,102.699997,102.349998,102.529999,43500,59.315197
AGG,2004-11-20,,,,,,
AGG,2004-11-21,,,,,,
AGG,2004-11-22,102.559998,102.730003,102.300003,102.690002,63100,59.407764
AGG,2004-11-23,102.589996,102.699997,102.440002,102.629997,63600,59.373001
AGG,2004-11-24,102.629997,102.75,102.370003,102.730003,94300,59.430882
AGG,2004-11-25,,,,,,
AGG,2004-11-26,102.370003,102.480003,102.209999,102.43,39400,59.257328
AGG,2004-11-27,,,,,,
AGG,2004-11-28,,,,,,
AGG,2004-11-29,102.239998,102.279999,102.120003,102.150002,103200,59.095337
AGG,2004-11-30,102.120003,102.230003,101.970001,102.199997,108000,59.124252
AGG,2004-12-01,101.949997,101.949997,101.510002,101.510002,49000,58.902641
AGG,2004-12-02,101.669998,101.739998,101.5,101.699997,51500,59.012844
AGG,2004-12-03,102.220001,102.290001,101.980003,102.290001,85100,59.35524
AGG,2004-12-04,,,,,,
AGG,2004-12-05,,,,,,
AGG,2004-12-06,102.25,102.480003,102.139999,102.400002,146500,59.419052
AGG,2004-12-07,102.389999,102.540001,102.220001,102.540001,76500,59.500313
AGG,2004-12-08,102.449997,102.889999,102.440002,102.889999,158200,59.703365
AGG,2004-12-09,102.790001,102.949997,102.629997,102.75,120600,59.622135
AGG,2004-12-10,102.75,102.839996,102.599998,102.620003,139800,59.5467
